x,y,frame 4,frame 3,frame 2,frame 1
253.3333,256.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/117.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/116.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/115.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/114.png
253.3333,256.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/118.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/117.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/116.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/115.png
253.3333,256.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/118.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/117.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/116.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/115.png
252.8889,256.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/119.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/118.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/117.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/116.png
252.8889,256.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/120.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/119.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/118.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/117.png
252.8889,256.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/121.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/120.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/119.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/118.png
252.8889,256.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/121.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/120.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/119.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/118.png
252.8889,256.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/122.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/121.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/120.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/119.png
252.8889,256.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/123.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/122.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/121.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/120.png
252.8889,256.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/124.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/123.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/122.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/121.png
250.6667,255.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/125.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/124.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/123.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/122.png
248.8889,255.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/126.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/125.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/124.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/123.png
248.8889,255.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/127.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/126.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/125.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/124.png
248.8889,255.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/128.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/127.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/126.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/125.png
248.4444,255.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/128.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/127.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/126.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/125.png
247.5556,255.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/129.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/128.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/127.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/126.png
245.7778,254.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/130.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/129.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/128.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/127.png
245.7778,254.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/130.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/129.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/128.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/127.png
242.6667,253.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/131.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/130.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/129.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/128.png
239.1111,251.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/132.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/131.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/130.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/129.png
235.5556,249.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/133.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/132.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/131.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/130.png
231.1111,248.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/134.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/133.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/132.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/131.png
